post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2014-09-12 00:00:00","<javascript>","-12","6252","72","","134","33"
"2014-09-20 00:00:00","<javascript>","5","7319","31","7","51","18"
"2014-09-23 00:00:00","<javascript>","42","22497","64","39","101","31"
"2014-09-30 00:00:00","<javascript>","25","35364","60","4","62","31"
"2014-10-03 00:00:00","<javascript>","20","12572","63","9","98","35"
"2014-10-09 00:00:00","<javascript>","20","17832","58","3","73","29"
"2014-10-14 00:00:00","<javascript>","10","11687","47","4","77","25"
"2014-10-17 00:00:00","<javascript>","12","4795","43","1","89","30"
"2014-10-19 00:00:00","<javascript>","-6","6354","38","","56","24"
"2014-10-25 00:00:00","<javascript>","3","3951","19","1","46","15"
"2014-10-27 00:00:00","<javascript>","0","20593","63","4","90","35"
"2014-10-30 00:00:00","<javascript>","19","21877","85","3","131","42"
"2014-11-07 00:00:00","<javascript>","1","6882","66","6","79","37"
"2014-11-14 00:00:00","<javascript>","7","2805","39","1","49","18"
"2014-11-15 00:00:00","<javascript>","23","36309","36","3","62","17"
"2014-11-23 00:00:00","<javascript>","-3","13420","31","0","51","20"
"2014-11-25 00:00:00","<javascript>","-12","6721","74","1","78","34"
"2014-11-30 00:00:00","<javascript>","15","4733","27","2","54","19"
"2014-12-08 00:00:00","<javascript>","2","15496","67","2","87","33"
"2014-12-11 00:00:00","<javascript>","12","14726","44","4","68","24"
"2014-12-16 00:00:00","<javascript>","7","4828","47","6","67","26"
"2014-12-19 00:00:00","<javascript>","-2","27776","44","2","66","24"
"2014-12-22 00:00:00","<javascript>","14","5832","40","8","73","17"
"2014-12-24 00:00:00","<javascript>","15","29220","46","5","67","23"
"2015-01-04 00:00:00","<javascript>","-14","3717","21","1","72","13"
"2015-01-06 00:00:00","<javascript>","-8","12082","53","1","109","33"
"2015-01-15 00:00:00","<javascript>","6","4467","45","3","54","26"
"2015-01-17 00:00:00","<javascript>","-2","4790","28","1","54","20"
"2015-01-20 00:00:00","<javascript>","12","6837","60","8","107","35"
"2015-01-22 00:00:00","<javascript>","9","16652","42","4","94","30"
"2015-01-23 00:00:00","<javascript>","-1","4454","71","3","98","33"
"2015-01-25 00:00:00","<javascript>","-12","3414","34","1","93","22"
"2015-01-30 00:00:00","<javascript>","-8","8864","52","2","135","31"
"2015-01-31 00:00:00","<javascript>","9","17472","39","5","40","22"
"2015-02-02 00:00:00","<javascript>","-6","13989","78","2","107","38"
"2015-02-08 00:00:00","<javascript>","-1","5423","41","","52","21"
"2015-02-10 00:00:00","<javascript>","15","10947","58","4","77","31"
"2015-02-13 00:00:00","<javascript>","-15","8403","48","5","79","28"
"2015-03-19 00:00:00","<javascript>","4","15446","63","7","111","45"
"2015-03-22 00:00:00","<javascript>","1","5135","38","5","80","25"
"2015-03-27 00:00:00","<javascript>","3","6723","63","5","82","33"
"2015-04-04 00:00:00","<javascript>","10","3423","37","2","67","23"
"2015-04-15 00:00:00","<javascript>","7","23720","69","2","120","30"
"2015-04-22 00:00:00","<javascript>","6","18812","88","3","92","43"
"2015-04-23 00:00:00","<javascript>","45","40967","92","18","182","47"
"2015-05-09 00:00:00","<javascript>","28","5608","29","5","49","16"
"2015-05-16 00:00:00","<javascript>","9","22151","29","1","69","23"
"2015-05-29 00:00:00","<javascript>","20","8638","83","5","154","44"
"2015-06-06 00:00:00","<javascript>","7","2932","34","1","47","21"
"2015-06-15 00:00:00","<javascript>","12","6617","55","2","139","33"
"2015-06-22 00:00:00","<javascript>","18","8142","70","8","99","38"
"2015-06-25 00:00:00","<javascript>","25","4941","48","5","80","28"
"2015-07-01 00:00:00","<javascript>","17","8684","74","7","108","43"
"2015-07-06 00:00:00","<javascript>","6","4092","59","3","128","33"
"2015-07-08 00:00:00","<javascript>","3","12958","61","6","127","36"
"2015-07-21 00:00:00","<javascript>","39","11728","71","12","99","34"
"2015-07-27 00:00:00","<javascript>","11","7745","64","2","87","39"
"2015-08-01 00:00:00","<javascript>","6","1950","36","4","73","24"
"2015-08-04 00:00:00","<javascript>","2","2352","57","1","92","27"
"2015-08-06 00:00:00","<javascript>","39","32130","103","9","168","49"
"2015-08-07 00:00:00","<javascript>","10","12273","69","5","104","37"
"2015-08-20 00:00:00","<javascript>","17","18402","72","4","103","37"
"2015-08-28 00:00:00","<javascript>","11","8835","78","13","132","39"
"2015-09-05 00:00:00","<javascript>","-5","1887","39","2","63","23"
"2015-09-07 00:00:00","<javascript>","26","36938","40","0","75","21"
"2015-09-10 00:00:00","<javascript>","7","2777","66","2","121","33"
"2015-09-15 00:00:00","<javascript>","11","4462","43","1","88","27"
"2015-09-23 00:00:00","<javascript>","3","14806","47","2","112","35"
"2015-09-26 00:00:00","<javascript>","7","3533","38","5","51","21"
"2015-09-29 00:00:00","<javascript>","8","5344","67","6","109","37"
"2015-10-09 00:00:00","<javascript>","1","5107","72","8","131","39"
"2015-10-14 00:00:00","<javascript>","0","4600","68","7","137","46"
"2015-10-25 00:00:00","<javascript>","20","7437","56","8","105","34"
"2014-11-22 00:00:00","<javascript>","1","4333","33","2","49","20"
"2014-11-28 00:00:00","<javascript>","-9","4753","51","","100","32"
"2014-12-01 00:00:00","<javascript>","13","5884","47","3","73","26"
"2014-12-03 00:00:00","<javascript>","-12","4641","57","4","87","35"
"2014-12-06 00:00:00","<javascript>","26","12762","47","5","53","21"
"2014-12-17 00:00:00","<javascript>","30","84736","53","6","115","34"
"2014-12-27 00:00:00","<javascript>","-16","949","29","2","33","16"
"2014-12-29 00:00:00","<javascript>","6","11572","29","0","75","20"
"2014-12-30 00:00:00","<javascript>","30","12375","54","12","69","22"
"2015-01-07 00:00:00","<javascript>","-7","8180","73","3","152","41"
"2015-01-12 00:00:00","<javascript>","3","9665","40","0","80","26"
"2015-01-14 00:00:00","<javascript>","164","72904","77","34","107","34"
"2015-01-28 00:00:00","<javascript>","0","6969","39","1","76","27"
"2015-02-05 00:00:00","<javascript>","15","39746","70","4","108","38"
"2015-02-07 00:00:00","<javascript>","0","3918","28","6","55","19"
"2015-02-12 00:00:00","<javascript>","13","19826","75","2","111","36"
"2015-02-15 00:00:00","<javascript>","1","15542","45","0","64","21"
"2015-03-01 00:00:00","<javascript>","7","4810","30","5","47","18"
"2015-03-08 00:00:00","<javascript>","2","16886","43","9","61","22"
"2015-03-09 00:00:00","<javascript>","8","2538","41","4","77","28"
"2015-03-16 00:00:00","<javascript>","5","15838","86","8","149","47"
"2015-03-25 00:00:00","<javascript>","130","13857","67","23","74","33"
"2015-04-01 00:00:00","<javascript>","13","8666","55","6","96","34"
"2015-04-06 00:00:00","<javascript>","3","3636","35","5","80","24"
"2015-04-12 00:00:00","<javascript>","1","6150","38","5","52","17"
"2015-04-17 00:00:00","<javascript>","10","8739","40","3","87","25"
"2015-04-20 00:00:00","<javascript>","-1","7933","46","1","62","25"
"2015-05-01 00:00:00","<javascript>","29","8996","78","4","126","37"
"2015-05-06 00:00:00","<javascript>","12","13947","78","2","139","46"
"2015-05-19 00:00:00","<javascript>","49","12271","79","10","123","38"
"2015-05-24 00:00:00","<javascript>","-2","2364","43","2","38","20"
"2015-06-01 00:00:00","<javascript>","3","8533","57","2","109","35"
"2015-06-09 00:00:00","<javascript>","34","9950","64","10","85","33"
"2015-06-14 00:00:00","<javascript>","10","2368","40","3","80","24"
"2015-06-17 00:00:00","<javascript>","13","7737","82","1","119","38"
"2015-06-20 00:00:00","<javascript>","50","18380","56","17","100","28"
"2015-06-23 00:00:00","<javascript>","38","43648","71","13","85","31"
"2015-06-28 00:00:00","<javascript>","13","12727","60","2","74","28"
"2015-07-14 00:00:00","<javascript>","10","7031","69","4","136","38"
"2015-07-19 00:00:00","<javascript>","2","6854","24","2","61","15"
"2015-07-22 00:00:00","<javascript>","14","8678","75","3","83","42"
"2015-07-30 00:00:00","<javascript>","6","3308","61","1","90","28"
"2015-08-09 00:00:00","<javascript>","-2","1928","23","1","23","13"
"2015-08-12 00:00:00","<javascript>","18","32446","99","5","162","51"
"2015-08-17 00:00:00","<javascript>","16","8804","55","2","116","35"
"2015-08-23 00:00:00","<javascript>","4","1915","28","0","40","18"
"2015-08-30 00:00:00","<javascript>","-16","3456","46","0","79","26"
"2015-09-04 00:00:00","<javascript>","14","17577","54","3","88","29"
"2015-09-12 00:00:00","<javascript>","9","24272","60","2","52","27"
"2015-09-18 00:00:00","<javascript>","20","17245","56","2","150","38"
"2015-09-21 00:00:00","<javascript>","0","7757","54","2","128","33"
"2015-10-01 00:00:00","<javascript>","-2","4539","57","4","84","32"
"2015-10-06 00:00:00","<javascript>","-2","6074","66","5","111","40"
"2015-10-17 00:00:00","<javascript>","20","8825","47","2","59","23"
"2015-10-19 00:00:00","<javascript>","17","10048","43","4","98","31"
"2015-10-22 00:00:00","<javascript>","20","18450","76","2","134","38"
"2015-11-04 00:00:00","<javascript>","30","13728","88","3","141","46"
"2015-11-18 00:00:00","<javascript>","14","11551","71","2","138","42"
"2015-11-21 00:00:00","<javascript>","14","4182","48","2","68","27"
"2015-12-01 00:00:00","<javascript>","21","4817","81","5","168","46"
"2015-12-04 00:00:00","<javascript>","8","4831","83","3","111","40"
"2015-12-20 00:00:00","<javascript>","2","960","30","1","51","18"
"2016-01-02 00:00:00","<javascript>","22","5968","55","15","73","27"
"2016-01-12 00:00:00","<javascript>","13","16038","80","6","120","41"
"2016-01-25 00:00:00","<javascript>","-8","5519","85","5","108","46"
"2016-01-26 00:00:00","<javascript>","8","2682","35","0","85","25"
"2016-02-05 00:00:00","<javascript>","23","24212","71","7","115","41"
"2016-02-18 00:00:00","<javascript>","5","4320","65","4","121","38"
"2016-02-24 00:00:00","<javascript>","55","16917","84","14","136","41"
"2016-03-03 00:00:00","<javascript>","-1","7192","69","4","77","32"
"2016-03-05 00:00:00","<javascript>","26","6179","56","5","88","34"
"2016-03-18 00:00:00","<javascript>","13","8495","73","4","114","39"
"2016-03-21 00:00:00","<javascript>","8","14479","70","5","117","41"
"2016-04-04 00:00:00","<javascript>","-3","5647","70","6","123","37"
"2016-04-11 00:00:00","<javascript>","4","3541","59","3","114","39"
"2016-04-14 00:00:00","<javascript>","8","14197","73","3","113","38"
"2016-04-22 00:00:00","<javascript>","16","16284","76","1","119","41"
"2016-04-24 00:00:00","<javascript>","-13","4339","51","3","82","28"
"2016-04-25 00:00:00","<javascript>","0","5300","74","2","127","43"
"2016-05-02 00:00:00","<javascript>","-13","7435","87","3","121","45"
"2016-05-05 00:00:00","<javascript>","8","4319","77","4","120","38"
"2016-05-21 00:00:00","<javascript>","-2","1951","38","2","70","25"
"2016-05-29 00:00:00","<javascript>","14","7115","44","2","69","30"
"2015-05-28 00:00:00","<javascript>","27","6497","96","6","180","45"
"2015-06-02 00:00:00","<javascript>","9","16679","61","10","117","33"
"2015-06-03 00:00:00","<javascript>","-7","17122","78","3","120","45"
"2015-06-08 00:00:00","<javascript>","13","6772","65","5","164","43"
"2015-06-29 00:00:00","<javascript>","0","6256","68","5","114","41"
"2015-07-09 00:00:00","<javascript>","0","7975","92","5","152","51"
"2015-07-15 00:00:00","<javascript>","14","7983","71","3","101","44"
"2015-07-23 00:00:00","<javascript>","43","49877","61","5","93","36"
"2015-08-02 00:00:00","<javascript>","-4","3259","42","0","52","23"
"2015-08-16 00:00:00","<javascript>","15","10195","39","0","46","23"
"2015-08-19 00:00:00","<javascript>","0","4300","59","8","111","38"
"2015-08-31 00:00:00","<javascript>","1","7918","71","1","96","37"
"2015-09-08 00:00:00","<javascript>","21","23096","58","5","74","31"
"2015-09-09 00:00:00","<javascript>","21","5478","62","7","120","34"
"2015-09-11 00:00:00","<javascript>","22","10668","57","6","121","36"
"2015-09-16 00:00:00","<javascript>","-3","5937","68","3","152","40"
"2015-09-17 00:00:00","<javascript>","24","9353","57","5","119","37"
"2015-09-22 00:00:00","<javascript>","25","14387","72","6","128","38"
"2015-09-24 00:00:00","<javascript>","14","83973","68","5","84","38"
"2015-09-25 00:00:00","<javascript>","7","4361","49","2","82","26"
"2015-10-05 00:00:00","<javascript>","14","4157","62","9","168","37"
"2015-10-08 00:00:00","<javascript>","3","9803","63","5","142","41"
"2015-10-13 00:00:00","<javascript>","10","3738","56","3","94","30"
"2015-10-15 00:00:00","<javascript>","7","6430","61","4","113","34"
"2015-10-23 00:00:00","<javascript>","8","7086","46","2","112","32"
"2015-10-26 00:00:00","<javascript>","9","7556","60","6","113","33"
"2015-11-01 00:00:00","<javascript>","-12","2382","32","4","61","22"
"2015-11-03 00:00:00","<javascript>","6","5862","67","2","140","42"
"2015-11-06 00:00:00","<javascript>","-9","5123","78","2","151","49"
"2015-11-22 00:00:00","<javascript>","98","20121","60","19","95","32"
"2015-12-13 00:00:00","<javascript>","-8","3141","28","2","53","22"
"2015-12-15 00:00:00","<javascript>","15","9529","90","5","128","44"
"2015-12-16 00:00:00","<javascript>","7","5088","47","2","105","28"
"2015-12-18 00:00:00","<javascript>","38","8479","85","7","153","51"
"2015-12-31 00:00:00","<javascript>","15","3513","48","3","90","28"
"2016-01-24 00:00:00","<javascript>","3","3452","38","2","57","27"
"2016-01-27 00:00:00","<javascript>","8","6984","101","9","139","53"
"2016-01-30 00:00:00","<javascript>","-5","4415","37","2","43","19"
"2016-02-04 00:00:00","<javascript>","33","14957","53","12","100","37"
"2016-02-06 00:00:00","<javascript>","12","14514","39","","68","25"
"2016-02-07 00:00:00","<javascript>","22","13202","53","3","78","27"
"2016-02-15 00:00:00","<javascript>","-8","3344","65","1","121","40"
"2016-02-17 00:00:00","<javascript>","-8","11323","56","3","67","30"
"2016-03-06 00:00:00","<javascript>","10","3681","29","1","87","22"
"2016-03-07 00:00:00","<javascript>","-2","3789","88","5","166","47"
"2016-03-14 00:00:00","<javascript>","15","11575","82","8","119","41"
"2016-03-17 00:00:00","<javascript>","-4","3149","55","4","130","27"
"2016-03-31 00:00:00","<javascript>","14","5360","73","2","133","40"
"2016-04-02 00:00:00","<javascript>","-8","4654","49","4","107","30"
"2016-04-07 00:00:00","<javascript>","-1","9162","58","1","89","33"
"2016-04-08 00:00:00","<javascript>","15","5921","94","6","137","49"
"2016-04-16 00:00:00","<javascript>","-7","6092","43","5","91","25"
"2016-05-01 00:00:00","<javascript>","-13","10432","34","1","63","26"
"2016-05-14 00:00:00","<javascript>","0","6489","49","2","96","28"
"2016-05-15 00:00:00","<javascript>","-13","2579","47","2","80","24"
"2016-05-17 00:00:00","<javascript>","-27","6364","74","5","111","39"
"2016-05-25 00:00:00","<javascript>","-1","6139","70","5","131","44"
"2016-06-02 00:00:00","<javascript>","11","25661","84","7","145","47"
"2016-06-05 00:00:00","<javascript>","4","1772","32","0","42","19"
"2016-06-08 00:00:00","<javascript>","-12","3727","64","2","73","27"
"2016-06-15 00:00:00","<javascript>","90","10745","71","32","117","38"
"2016-06-20 00:00:00","<javascript>","3","7585","50","3","82","34"
"2016-07-01 00:00:00","<javascript>","7","14012","53","2","102","33"
"2016-07-04 00:00:00","<javascript>","-8","1930","46","3","102","32"
"2016-07-06 00:00:00","<javascript>","1","6342","62","13","166","49"
"2016-07-09 00:00:00","<javascript>","4","16959","46","2","63","26"
"2016-07-28 00:00:00","<javascript>","255","18013","74","82","168","38"
"2016-08-02 00:00:00","<javascript>","3","4252","59","3","99","31"
"2016-08-07 00:00:00","<javascript>","14","12166","54","7","94","26"
"2016-08-20 00:00:00","<javascript>","-8","2673","22","1","32","10"
"2016-08-21 00:00:00","<javascript>","9","775","22","1","30","14"
"2016-08-23 00:00:00","<javascript>","-9","7890","45","1","93","28"
"2016-08-26 00:00:00","<javascript>","9","25269","40","3","65","24"
"2016-08-29 00:00:00","<javascript>","8","5753","72","3","164","34"
"2016-09-06 00:00:00","<javascript>","17","15722","38","6","90","28"
"2016-09-14 00:00:00","<javascript>","-17","6008","60","1","101","34"
"2016-09-16 00:00:00","<javascript>","-12","3769","50","2","131","31"
"2016-10-02 00:00:00","<javascript>","-4","9400","36","3","56","22"
"2016-10-07 00:00:00","<javascript>","-13","5086","73","4","151","40"
"2016-10-15 00:00:00","<javascript>","25","6051","65","3","66","30"
"2016-10-18 00:00:00","<javascript>","-6","3700","73","6","129","32"
"2016-10-28 00:00:00","<javascript>","4","6240","54","9","104","31"
"2016-10-29 00:00:00","<javascript>","3","2317","35","3","94","25"
"2014-11-10 00:00:00","<javascript>","28","23865","78","7","103","35"
"2014-11-11 00:00:00","<javascript>","20","5619","59","3","84","30"
"2014-11-18 00:00:00","<javascript>","3","8620","61","5","87","33"
"2014-11-24 00:00:00","<javascript>","-12","10901","57","1","86","32"
"2014-11-26 00:00:00","<javascript>","-5","8630","76","5","125","40"
"2014-12-07 00:00:00","<javascript>","-11","5364","48","2","79","26"
"2014-12-10 00:00:00","<javascript>","-12","8704","64","2","95","36"
"2014-12-15 00:00:00","<javascript>","38","11135","53","14","120","29"
"2014-12-23 00:00:00","<javascript>","-1","2029","26","3","61","18"
"2014-12-31 00:00:00","<javascript>","16","5369","50","11","87","25"
"2015-01-08 00:00:00","<javascript>","24","9094","62","3","110","31"
"2015-01-13 00:00:00","<javascript>","5","13061","65","4","120","32"
"2015-01-19 00:00:00","<javascript>","-11","8949","77","2","124","39"
"2015-01-24 00:00:00","<javascript>","3","1344","28","0","71","20"
"2015-02-04 00:00:00","<javascript>","2","22203","64","6","110","40"
"2015-02-11 00:00:00","<javascript>","-12","7612","57","3","122","30"
"2015-02-14 00:00:00","<javascript>","3","9929","24","0","46","18"
"2015-02-22 00:00:00","<javascript>","1","837","21","3","17","14"
"2015-03-02 00:00:00","<javascript>","-10","6390","77","6","144","42"
"2015-03-10 00:00:00","<javascript>","3","3212","48","2","69","28"
"2015-03-20 00:00:00","<javascript>","-2","3677","55","","102","29"
"2015-03-29 00:00:00","<javascript>","-5","3038","36","1","53","21"
"2015-04-03 00:00:00","<javascript>","5","6836","36","0","79","22"
"2015-04-08 00:00:00","<javascript>","-2","8577","83","4","115","42"
"2015-04-11 00:00:00","<javascript>","-3","3078","39","","57","18"
"2015-04-13 00:00:00","<javascript>","25","15668","88","5","134","39"
"2015-04-21 00:00:00","<javascript>","19","32468","86","4","108","43"
"2015-04-26 00:00:00","<javascript>","2","3755","30","","48","15"
"2015-04-27 00:00:00","<javascript>","3","12864","56","0","105","36"
"2015-05-04 00:00:00","<javascript>","24","24555","79","3","121","44"
"2015-05-07 00:00:00","<javascript>","16","32316","48","4","71","26"
"2015-05-20 00:00:00","<javascript>","11","9204","99","4","115","45"
"2015-05-23 00:00:00","<javascript>","-5","7015","50","0","51","26"
"2015-05-25 00:00:00","<javascript>","-8","4288","43","1","64","24"
"2015-05-26 00:00:00","<javascript>","-7","7749","62","6","119","33"
"2015-05-31 00:00:00","<javascript>","1","9415","52","6","78","26"
"2015-06-10 00:00:00","<javascript>","2","8196","78","7","140","49"
"2015-06-13 00:00:00","<javascript>","14","7681","39","7","50","18"
"2015-06-19 00:00:00","<javascript>","8","8558","70","2","109","31"
"2015-07-05 00:00:00","<javascript>","4","2746","36","5","70","24"
"2015-07-07 00:00:00","<javascript>","24","51641","73","10","63","37"
"2015-07-10 00:00:00","<javascript>","20","10299","63","6","83","33"
"2015-07-17 00:00:00","<javascript>","4","11345","58","10","120","34"
"2015-07-26 00:00:00","<javascript>","9","20325","54","2","95","27"
"2015-07-28 00:00:00","<javascript>","9","45311","67","11","112","34"
"2015-08-05 00:00:00","<javascript>","-10","8318","70","3","126","43"
"2015-08-08 00:00:00","<javascript>","7","1873","24","1","41","15"
"2015-08-11 00:00:00","<javascript>","11","14555","90","1","120","39"
"2015-08-13 00:00:00","<javascript>","12","7190","78","3","120","39"
"2015-08-18 00:00:00","<javascript>","-2","5933","43","5","72","24"
"2015-08-21 00:00:00","<javascript>","6","4036","56","3","86","30"
"2015-08-26 00:00:00","<javascript>","2","15170","60","5","88","30"
"2015-08-29 00:00:00","<javascript>","14","3083","31","3","57","18"
"2015-09-01 00:00:00","<javascript>","0","3891","56","5","109","30"
"2015-09-19 00:00:00","<javascript>","-4","1732","38","2","72","27"
"2015-09-27 00:00:00","<javascript>","7","3112","37","3","48","24"
"2015-09-30 00:00:00","<javascript>","20","5415","53","6","79","31"
"2015-10-02 00:00:00","<javascript>","-7","9152","64","3","134","41"
"2015-10-03 00:00:00","<javascript>","0","2690","27","","31","14"
"2015-10-10 00:00:00","<javascript>","5","4554","41","4","85","23"
"2015-10-21 00:00:00","<javascript>","7","10965","62","0","95","40"
"2015-10-24 00:00:00","<javascript>","21","5183","54","2","121","31"
"2015-11-09 00:00:00","<javascript>","13","5028","67","5","123","37"
"2015-11-11 00:00:00","<javascript>","4","15181","52","","90","31"
"2015-11-17 00:00:00","<javascript>","6","3617","45","2","71","28"
"2015-11-19 00:00:00","<javascript>","14","6173","68","4","141","40"
"2015-11-24 00:00:00","<javascript>","54","6354","79","6","161","49"
"2015-11-29 00:00:00","<javascript>","-5","2752","45","1","87","21"
"2015-12-05 00:00:00","<javascript>","-5","6260","35","0","58","20"
"2015-12-07 00:00:00","<javascript>","1","6334","74","4","177","41"
"2015-12-08 00:00:00","<javascript>","0","5648","66","2","107","38"
"2015-12-10 00:00:00","<javascript>","27","36317","68","7","105","42"
"2015-12-21 00:00:00","<javascript>","25","4711","73","6","129","41"
"2016-01-03 00:00:00","<javascript>","22","10929","36","4","47","19"
"2016-01-06 00:00:00","<javascript>","12","7661","86","4","148","46"
"2016-01-08 00:00:00","<javascript>","-14","4731","68","3","104","33"
"2016-01-09 00:00:00","<javascript>","-18","3024","70","1","96","34"
"2016-01-14 00:00:00","<javascript>","8","16392","79","7","131","36"
"2016-01-21 00:00:00","<javascript>","22","4573","67","9","137","37"
"2016-01-29 00:00:00","<javascript>","8","8015","54","2","94","32"
"2016-02-14 00:00:00","<javascript>","2","1338","32","0","45","18"
"2016-02-20 00:00:00","<javascript>","12","7782","62","1","74","36"
"2016-02-22 00:00:00","<javascript>","9","8472","60","4","84","34"
"2015-06-04 00:00:00","<javascript>","24","17881","67","8","150","39"
"2015-06-07 00:00:00","<javascript>","9","10305","27","0","39","16"
"2015-06-12 00:00:00","<javascript>","-3","7526","54","2","78","30"
"2015-06-30 00:00:00","<javascript>","3","10721","51","3","113","28"
"2015-07-03 00:00:00","<javascript>","11","6746","67","4","90","33"
"2015-07-11 00:00:00","<javascript>","21","1982","45","5","40","24"
"2015-07-13 00:00:00","<javascript>","-7","16578","49","1","76","29"
"2015-07-16 00:00:00","<javascript>","9","6775","67","3","111","34"
"2015-07-24 00:00:00","<javascript>","52","36533","84","11","152","48"
"2015-07-29 00:00:00","<javascript>","19","12585","44","1","111","29"
"2015-08-14 00:00:00","<javascript>","15","8811","46","1","40","21"
"2015-08-15 00:00:00","<javascript>","-11","3832","40","4","65","20"
"2015-08-22 00:00:00","<javascript>","-5","15808","47","1","71","22"
"2015-08-25 00:00:00","<javascript>","1","9534","54","4","100","32"
"2015-08-27 00:00:00","<javascript>","23","7033","85","3","97","39"
"2015-09-02 00:00:00","<javascript>","10","18353","51","6","92","32"
"2015-09-13 00:00:00","<javascript>","3","2555","33","2","74","23"
"2015-09-20 00:00:00","<javascript>","4","2371","27","3","54","14"
"2015-09-28 00:00:00","<javascript>","-4","2785","47","2","110","32"
"2015-10-04 00:00:00","<javascript>","-6","5527","42","0","54","20"
"2015-10-07 00:00:00","<javascript>","142","124272","70","22","99","37"
"2015-10-11 00:00:00","<javascript>","9","9022","41","3","70","25"
"2015-10-12 00:00:00","<javascript>","7","4464","51","3","100","30"
"2015-10-20 00:00:00","<javascript>","13","10439","61","4","102","34"
"2015-10-30 00:00:00","<javascript>","14","12739","46","3","84","30"
"2015-11-05 00:00:00","<javascript>","16","13933","63","4","101","34"
"2015-11-15 00:00:00","<javascript>","5","6223","46","1","66","21"
"2015-11-23 00:00:00","<javascript>","17","11865","44","6","93","28"
"2015-11-28 00:00:00","<javascript>","15","7212","64","3","83","29"
"2015-12-06 00:00:00","<javascript>","15","2411","51","3","82","26"
"2015-12-11 00:00:00","<javascript>","20","5560","49","2","80","28"
"2015-12-14 00:00:00","<javascript>","33","4470","61","4","91","36"
"2015-12-17 00:00:00","<javascript>","22","6143","55","1","83","30"
"2015-12-25 00:00:00","<javascript>","12","2035","42","4","86","25"
"2015-12-27 00:00:00","<javascript>","-5","5813","29","2","44","18"
"2016-01-07 00:00:00","<javascript>","42","28658","70","4","135","41"
"2016-01-13 00:00:00","<javascript>","5","17211","70","3","90","41"
"2016-01-15 00:00:00","<javascript>","0","8656","74","11","87","36"
"2016-01-17 00:00:00","<javascript>","-7","2513","29","2","52","20"
"2016-01-18 00:00:00","<javascript>","7","4022","75","5","123","39"
"2016-01-23 00:00:00","<javascript>","2","2435","48","3","118","27"
"2016-01-28 00:00:00","<javascript>","3","4026","80","1","131","36"
"2016-01-31 00:00:00","<javascript>","0","2395","48","3","116","26"
"2016-02-03 00:00:00","<javascript>","16","16200","86","9","128","46"
"2016-02-08 00:00:00","<javascript>","-5","6162","55","1","87","28"
"2016-02-11 00:00:00","<javascript>","7","8268","99","1","136","46"
"2016-02-16 00:00:00","<javascript>","20","4732","69","6","126","39"
"2016-02-26 00:00:00","<javascript>","23","17999","64","7","147","47"
"2016-02-27 00:00:00","<javascript>","4","9760","51","3","39","21"
"2016-03-08 00:00:00","<javascript>","6","12468","84","5","135","53"
"2016-03-16 00:00:00","<javascript>","8","6733","72","5","133","37"
"2016-03-19 00:00:00","<javascript>","23","8662","39","6","41","22"
"2016-03-27 00:00:00","<javascript>","-1","2690","35","2","50","21"
"2016-03-29 00:00:00","<javascript>","2","14409","97","3","143","52"
"2016-04-01 00:00:00","<javascript>","20","9809","55","2","98","34"
"2016-04-09 00:00:00","<javascript>","6","4088","71","1","76","37"
"2016-04-17 00:00:00","<javascript>","14","7818","42","1","38","23"
"2016-05-03 00:00:00","<javascript>","23","39213","80","8","170","47"
"2016-05-10 00:00:00","<javascript>","14","8771","69","5","105","35"
"2016-05-11 00:00:00","<javascript>","23","6283","79","11","111","44"
"2016-05-16 00:00:00","<javascript>","2","6943","61","4","72","37"
"2016-05-27 00:00:00","<javascript>","10","17522","82","7","118","44"
"2016-06-01 00:00:00","<javascript>","23","21772","62","9","115","37"
"2016-06-04 00:00:00","<javascript>","3","6669","49","1","65","19"
"2016-06-11 00:00:00","<javascript>","1","2043","50","4","67","27"
"2016-06-14 00:00:00","<javascript>","23","10771","66","1","102","37"
"2016-06-16 00:00:00","<javascript>","-14","6316","50","2","76","27"
"2016-06-17 00:00:00","<javascript>","-19","12651","80","2","114","39"
"2016-06-24 00:00:00","<javascript>","28","6763","97","8","158","46"
"2016-07-02 00:00:00","<javascript>","8","5153","38","3","68","21"
"2016-07-05 00:00:00","<javascript>","14","5586","61","1","98","34"
"2016-07-13 00:00:00","<javascript>","1","2340","51","4","128","35"
"2016-07-19 00:00:00","<javascript>","-1","8407","94","2","126","47"
"2016-07-29 00:00:00","<javascript>","0","22847","39","5","116","31"
"2016-08-08 00:00:00","<javascript>","2","6687","93","9","160","48"
"2016-08-25 00:00:00","<javascript>","11","12541","77","6","171","45"
"2016-08-27 00:00:00","<javascript>","-2","2391","30","2","63","17"
"2016-09-01 00:00:00","<javascript>","-17","11597","70","3","153","36"
"2016-09-07 00:00:00","<javascript>","4","14791","66","5","122","36"
"2016-09-25 00:00:00","<javascript>","-18","1743","36","0","76","20"
"2016-10-06 00:00:00","<javascript>","2","6860","88","3","175","49"
"2016-10-08 00:00:00","<javascript>","7","1836","32","0","67","17"
"2016-10-09 00:00:00","<javascript>","8","4725","39","3","62","23"
"2015-02-09 00:00:00","<javascript>","20","5235","50","11","74","31"
"2015-02-17 00:00:00","<javascript>","5","19790","48","0","66","28"
"2015-02-25 00:00:00","<javascript>","-5","2357","44","2","71","24"
