post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2014-03-31 00:00:00","<r>","15","10064","22","5","38","16"
"2014-04-07 00:00:00","<r>","21","19109","23","8","26","18"
"2014-04-08 00:00:00","<r>","35","25726","42","12","53","29"
"2014-04-13 00:00:00","<r>","11","4052","11","","19","7"
"2014-04-16 00:00:00","<r>","11","6626","21","3","45","15"
"2014-04-23 00:00:00","<r>","29","15727","45","5","79","28"
"2014-05-01 00:00:00","<r>","48","35781","36","20","52","23"
"2014-05-06 00:00:00","<r>","19","8134","32","8","34","20"
"2014-05-09 00:00:00","<r>","27","20404","28","9","36","21"
"2014-05-20 00:00:00","<r>","4","7270","21","5","36","17"
"2014-05-23 00:00:00","<r>","16","15861","41","4","30","23"
"2014-06-07 00:00:00","<r>","4","937","10","2","15","8"
"2014-06-10 00:00:00","<r>","39","22365","21","7","27","13"
"2014-06-13 00:00:00","<r>","44","33947","41","16","65","27"
"2014-06-29 00:00:00","<r>","11","9433","12","5","14","9"
"2014-07-04 00:00:00","<r>","11","3986","15","3","22","13"
"2014-07-07 00:00:00","<r>","5","14026","31","7","37","21"
"2014-07-09 00:00:00","<r>","12","13049","24","1","40","15"
"2014-07-12 00:00:00","<r>","7","3775","5","","20","7"
"2014-07-20 00:00:00","<r>","11","1766","8","0","23","7"
"2014-07-22 00:00:00","<r>","3","3569","23","","43","14"
"2014-07-28 00:00:00","<r>","10","18601","33","3","33","20"
"2014-08-05 00:00:00","<r>","17","7658","26","4","36","18"
"2014-08-10 00:00:00","<r>","6","3292","7","","29","8"
"2014-08-12 00:00:00","<r>","3","23509","22","4","52","13"
"2014-08-15 00:00:00","<r>","8","16306","18","1","36","13"
"2014-08-23 00:00:00","<r>","0","4737","13","1","20","9"
"2014-08-26 00:00:00","<r>","19","17720","29","4","47","19"
"2014-08-28 00:00:00","<r>","20","16412","31","6","25","16"
"2014-08-29 00:00:00","<r>","31","15766","28","7","26","15"
"2014-09-05 00:00:00","<r>","10","5038","12","2","18","10"
"2014-09-06 00:00:00","<r>","13","24702","25","3","29","18"
"2014-09-08 00:00:00","<r>","13","16754","24","1","48","18"
"2014-09-11 00:00:00","<r>","30","14779","21","4","34","15"
"2014-09-16 00:00:00","<r>","35","27124","29","13","31","13"
"2014-09-21 00:00:00","<r>","11","7811","17","3","11","9"
"2014-09-24 00:00:00","<r>","18","32927","43","4","67","24"
"2014-09-27 00:00:00","<r>","9","1227","6","3","9","5"
"2014-09-29 00:00:00","<r>","29","17505","36","4","80","23"
"2014-10-12 00:00:00","<r>","4","5135","20","1","37","15"
"2014-10-15 00:00:00","<r>","6","2368","22","2","23","14"
"2014-10-20 00:00:00","<r>","13","5241","23","2","62","14"
"2014-10-23 00:00:00","<r>","10","2683","20","3","47","18"
"2014-10-26 00:00:00","<r>","31","35947","23","8","41","14"
"2014-11-08 00:00:00","<r>","10","6782","15","2","29","13"
"2014-11-11 00:00:00","<r>","19","6530","35","1","57","24"
"2014-11-13 00:00:00","<r>","14","6939","33","1","22","16"
"2014-11-21 00:00:00","<r>","8","2542","11","2","10","8"
"2014-11-24 00:00:00","<r>","29","11984","30","4","55","20"
"2014-11-26 00:00:00","<r>","4","8166","38","1","43","23"
"2014-12-04 00:00:00","<r>","19","4834","32","2","40","21"
"2014-12-05 00:00:00","<r>","17","7524","24","5","40","17"
"2014-12-07 00:00:00","<r>","10","6467","27","","39","19"
"2014-12-26 00:00:00","<r>","6","3293","14","2","15","7"
"2014-12-31 00:00:00","<r>","7","4400","9","","22","8"
"2015-01-03 00:00:00","<r>","14","12766","14","4","17","9"
"2015-01-08 00:00:00","<r>","27","12906","33","5","42","21"
"2015-01-11 00:00:00","<r>","2","1290","5","","19","6"
"2015-01-24 00:00:00","<r>","10","13256","20","5","47","16"
"2015-02-09 00:00:00","<r>","26","18914","30","4","27","21"
"2015-02-11 00:00:00","<r>","27","10674","29","2","47","22"
"2015-02-14 00:00:00","<r>","1","11359","18","1","45","13"
"2015-02-16 00:00:00","<r>","18","24783","30","5","46","22"
"2015-02-27 00:00:00","<r>","38","27912","38","1","63","26"
"2015-07-21 00:00:00","<python>","22","12874","66","8","124","39"
"2015-07-23 00:00:00","<python>","2","4543","57","6","56","29"
"2015-07-28 00:00:00","<python>","46","95064","63","15","107","32"
"2015-07-31 00:00:00","<python>","3","8361","72","2","117","37"
"2015-08-03 00:00:00","<python>","42","8923","43","6","79","26"
"2015-08-05 00:00:00","<python>","27","7282","62","12","67","27"
"2015-08-08 00:00:00","<python>","5","3074","17","1","30","11"
"2015-08-11 00:00:00","<python>","12","8660","47","6","72","25"
"2015-09-04 00:00:00","<python>","-4","11679","43","6","103","29"
"2015-09-22 00:00:00","<python>","16","15621","67","4","98","35"
"2015-09-24 00:00:00","<python>","30","19458","96","5","151","48"
"2015-09-25 00:00:00","<python>","7","15050","50","5","67","27"
"2015-10-08 00:00:00","<python>","-13","9625","82","3","118","39"
"2015-10-10 00:00:00","<python>","30","21454","56","4","87","32"
"2015-10-13 00:00:00","<python>","-5","6564","47","1","72","23"
"2015-10-18 00:00:00","<python>","-1","4322","53","1","83","33"
"2015-10-19 00:00:00","<python>","-6","11191","72","2","121","36"
"2015-10-21 00:00:00","<python>","13","69364","79","4","138","41"
"2015-11-03 00:00:00","<python>","11","9497","33","3","79","26"
"2015-11-06 00:00:00","<python>","-9","9976","48","1","62","26"
"2015-11-11 00:00:00","<python>","3","4632","48","3","70","31"
"2015-11-14 00:00:00","<python>","-12","4510","51","3","112","34"
"2015-11-19 00:00:00","<python>","-2","3394","53","3","73","30"
"2015-11-22 00:00:00","<python>","12","6992","36","3","39","19"
"2015-11-24 00:00:00","<python>","-6","7676","74","4","153","41"
"2015-12-10 00:00:00","<python>","19","12435","66","6","95","37"
"2015-12-18 00:00:00","<python>","11","7861","62","4","86","28"
"2015-12-21 00:00:00","<python>","-1","18932","60","4","94","34"
"2015-12-23 00:00:00","<python>","46","19861","79","11","66","33"
"2016-01-06 00:00:00","<python>","2","7361","55","2","89","30"
"2016-01-14 00:00:00","<python>","0","6797","46","5","84","30"
"2016-01-16 00:00:00","<python>","18","7095","39","2","38","20"
"2016-01-22 00:00:00","<python>","-2","6932","67","","59","28"
"2016-01-27 00:00:00","<python>","-13","6342","63","1","132","38"
"2016-02-01 00:00:00","<python>","1","2784","44","2","64","24"
"2016-02-09 00:00:00","<python>","44","26297","53","5","95","28"
"2016-02-20 00:00:00","<python>","-15","10544","50","4","67","30"
"2016-02-23 00:00:00","<python>","2","6753","58","1","84","31"
"2016-03-02 00:00:00","<python>","-7","7918","65","7","93","36"
"2016-03-28 00:00:00","<python>","16","31362","62","9","119","32"
"2016-03-30 00:00:00","<python>","-7","16582","104","4","136","51"
"2016-04-08 00:00:00","<python>","6","6617","45","1","76","29"
"2016-04-26 00:00:00","<python>","6","11585","70","3","92","37"
"2016-05-12 00:00:00","<python>","15","33898","85","5","155","47"
"2016-05-14 00:00:00","<python>","9","5908","17","1","13","11"
"2016-05-15 00:00:00","<python>","10","7462","38","1","37","20"
"2016-05-17 00:00:00","<python>","1","5153","39","13","60","27"
"2016-05-23 00:00:00","<python>","8","3822","59","2","73","35"
"2016-05-25 00:00:00","<python>","-7","10837","58","5","110","34"
"2016-05-31 00:00:00","<python>","-32","3667","30","1","72","24"
"2016-06-07 00:00:00","<python>","43","97481","72","25","100","40"
"2016-06-08 00:00:00","<python>","-21","5015","52","2","90","32"
"2016-06-15 00:00:00","<python>","-16","6026","71","3","96","35"
"2016-06-21 00:00:00","<python>","2","5306","60","5","86","35"
"2016-07-25 00:00:00","<python>","-2","6145","36","2","72","24"
"2016-07-28 00:00:00","<python>","-1","3366","52","0","95","34"
"2016-08-05 00:00:00","<python>","15","1953","48","7","72","26"
"2016-08-13 00:00:00","<python>","-9","2596","31","3","42","19"
"2016-08-20 00:00:00","<python>","-10","3791","21","1","33","13"
"2016-08-26 00:00:00","<python>","52","24309","72","16","108","33"
"2016-08-29 00:00:00","<python>","24","5249","60","2","94","30"
"2016-08-31 00:00:00","<python>","7","11153","54","4","85","22"
"2016-09-03 00:00:00","<python>","-6","3575","27","1","34","18"
"2016-09-11 00:00:00","<python>","0","9839","46","2","88","23"
"2016-09-14 00:00:00","<python>","3","8871","58","3","101","31"
"2016-09-16 00:00:00","<python>","-9","4241","59","1","79","27"
"2016-09-21 00:00:00","<python>","6","13991","54","10","97","36"
"2016-09-24 00:00:00","<python>","-8","6815","26","1","66","20"
"2016-09-30 00:00:00","<python>","-16","10285","40","1","81","24"
"2016-10-07 00:00:00","<python>","21","28116","60","8","113","34"
"2016-10-18 00:00:00","<python>","11","17938","42","5","64","26"
"2016-10-26 00:00:00","<python>","1","13238","57","1","116","31"
"2016-10-28 00:00:00","<python>","7","22584","50","1","114","32"
"2016-11-03 00:00:00","<python>","-6","5556","50","0","93","31"
"2016-11-16 00:00:00","<python>","-17","6247","70","6","100","37"
"2016-11-21 00:00:00","<python>","-3","3112","40","2","82","27"
"2016-12-12 00:00:00","<python>","-1","3489","56","4","95","29"
"2016-12-13 00:00:00","<python>","-9","4309","46","6","88","28"
"2016-12-18 00:00:00","<python>","-4","2114","39","4","64","23"
"2016-12-23 00:00:00","<python>","-12","1498","36","2","59","19"
"2016-12-28 00:00:00","<python>","-11","3479","16","2","66","18"
"2016-12-31 00:00:00","<python>","-4","2168","28","2","92","22"
"2017-01-03 00:00:00","<python>","0","1323","35","3","63","19"
"2017-01-08 00:00:00","<python>","-3","1722","21","1","34","11"
"2017-01-10 00:00:00","<python>","-21","4800","32","4","103","26"
"2017-01-26 00:00:00","<python>","9","10935","63","1","82","32"
"2017-01-27 00:00:00","<python>","4","4767","64","2","138","35"
"2017-02-09 00:00:00","<python>","9","5539","64","3","127","38"
"2017-02-11 00:00:00","<python>","-1","4953","44","4","87","28"
"2017-02-14 00:00:00","<python>","21","8281","58","3","99","34"
"2017-02-19 00:00:00","<python>","-2","2799","50","2","70","31"
"2016-01-04 00:00:00","<python>","9","14565","40","4","75","19"
"2016-01-05 00:00:00","<python>","6","20890","40","4","81","28"
"2016-01-10 00:00:00","<python>","18","10758","42","3","69","25"
"2016-01-18 00:00:00","<python>","8","5529","31","1","75","18"
"2016-01-21 00:00:00","<python>","-2","6972","51","1","81","28"
"2016-01-23 00:00:00","<python>","6","11805","39","3","71","24"
"2016-01-26 00:00:00","<python>","26","26745","59","2","114","33"
"2016-01-29 00:00:00","<python>","15","10135","58","7","92","31"
"2016-02-08 00:00:00","<python>","7","7986","52","4","74","29"
"2016-02-18 00:00:00","<python>","12","90838","102","6","158","52"
"2016-03-08 00:00:00","<python>","-7","7544","100","2","128","44"
"2016-03-13 00:00:00","<python>","-4","9618","45","2","74","27"
"2016-03-14 00:00:00","<python>","-30","13180","67","8","162","44"
"2016-03-24 00:00:00","<python>","9","5748","85","0","107","36"
"2016-03-29 00:00:00","<python>","7","6861","77","4","118","46"
"2016-04-01 00:00:00","<python>","23","7944","57","1","107","38"
"2016-04-03 00:00:00","<python>","19","42893","55","2","74","28"
"2016-04-12 00:00:00","<python>","3","8939","67","3","105","35"
"2016-04-19 00:00:00","<python>","5","20647","64","3","91","37"
"2016-04-22 00:00:00","<python>","2","7888","66","6","72","34"
"2016-04-27 00:00:00","<python>","-12","12477","86","2","118","49"
"2016-04-30 00:00:00","<python>","3","9440","52","5","84","28"
"2016-05-06 00:00:00","<python>","6","2808","43","7","75","26"
"2016-05-16 00:00:00","<python>","5","2958","46","5","97","28"
"2016-05-24 00:00:00","<python>","16","2211","55","2","89","33"
"2016-06-03 00:00:00","<python>","-4","8129","66","4","111","32"
"2016-06-04 00:00:00","<python>","7","17405","23","2","41","12"
"2016-06-06 00:00:00","<python>","2","36508","43","6","65","27"
"2016-06-11 00:00:00","<python>","-6","2402","14","","28","15"
"2016-06-19 00:00:00","<python>","-6","1746","32","1","53","21"
"2016-06-25 00:00:00","<python>","-6","3228","35","3","58","20"
"2016-07-10 00:00:00","<python>","-8","921","9","1","46","9"
"2016-07-16 00:00:00","<python>","-7","20920","22","0","41","14"
"2016-07-26 00:00:00","<python>","-23","12994","47","6","88","32"
"2016-07-29 00:00:00","<python>","10","3599","39","4","97","28"
"2016-08-09 00:00:00","<python>","-2","14600","63","2","73","28"
"2016-08-12 00:00:00","<python>","18","5309","36","4","88","24"
"2016-08-19 00:00:00","<python>","3","6954","35","6","74","19"
"2016-08-24 00:00:00","<python>","7","5084","56","4","107","32"
"2016-08-25 00:00:00","<python>","4","14467","74","2","97","37"
"2016-08-30 00:00:00","<python>","8","6143","73","6","107","39"
"2016-09-09 00:00:00","<python>","8","18810","53","6","78","26"
"2016-09-18 00:00:00","<python>","-27","2818","52","3","93","28"
"2016-09-23 00:00:00","<python>","-16","10702","61","3","129","33"
"2016-09-28 00:00:00","<python>","-13","10166","74","4","138","43"
"2016-10-06 00:00:00","<python>","-8","8472","69","3","142","41"
"2016-10-24 00:00:00","<python>","-4","8603","45","1","92","27"
"2016-11-18 00:00:00","<python>","25","5827","93","0","167","53"
"2016-11-23 00:00:00","<python>","6","27138","65","2","70","33"
"2016-12-01 00:00:00","<python>","2","16215","73","3","98","39"
"2016-12-08 00:00:00","<python>","7","2480","41","2","66","28"
"2016-12-09 00:00:00","<python>","3","3830","47","1","100","37"
"2016-12-17 00:00:00","<python>","-2","7469","22","2","51","16"
"2016-12-24 00:00:00","<python>","-11","1077","26","0","32","12"
"2016-12-27 00:00:00","<python>","-10","1734","23","1","45","14"
"2016-12-30 00:00:00","<python>","-6","2108","41","5","58","25"
"2017-01-09 00:00:00","<python>","6","10233","37","4","80","23"
"2017-01-12 00:00:00","<python>","10","17532","66","7","132","37"
"2017-01-17 00:00:00","<python>","10","2528","36","2","79","22"
"2017-01-22 00:00:00","<python>","-4","4442","27","1","92","22"
"2017-01-31 00:00:00","<python>","-4","3926","51","0","64","27"
"2017-02-02 00:00:00","<python>","19","6051","63","1","97","38"
"2017-02-08 00:00:00","<python>","-2","5024","55","4","98","36"
"2017-02-16 00:00:00","<python>","4","1323","33","2","47","19"
"2017-02-21 00:00:00","<python>","21","8980","46","3","93","38"
"2017-02-23 00:00:00","<python>","-2","9311","56","5","140","42"
"2017-03-03 00:00:00","<python>","-14","5041","50","2","96","34"
"2017-03-09 00:00:00","<python>","-18","6857","76","1","97","41"
"2017-03-14 00:00:00","<python>","1","6561","49","4","126","41"
"2017-03-22 00:00:00","<python>","-8","2522","63","4","83","33"
"2017-03-30 00:00:00","<python>","9","10703","56","2","147","43"
"2017-04-04 00:00:00","<python>","-2","10030","62","0","98","38"
"2017-04-09 00:00:00","<python>","0","7573","34","3","77","27"
"2017-04-12 00:00:00","<python>","1","3354","49","1","106","32"
"2017-04-15 00:00:00","<python>","7","2841","35","1","60","28"
"2017-04-22 00:00:00","<python>","-4","5104","36","7","70","26"
"2017-05-08 00:00:00","<python>","38","11536","65","11","145","43"
"2017-05-14 00:00:00","<python>","-5","1052","28","2","51","17"
"2017-05-22 00:00:00","<python>","-11","8542","71","6","115","46"
"2017-06-02 00:00:00","<python>","-15","4982","64","3","108","42"
"2017-06-04 00:00:00","<python>","-23","2418","41","","86","28"
"2017-06-12 00:00:00","<python>","-11","3670","82","0","143","51"
"2017-06-22 00:00:00","<python>","2","5539","67","5","95","39"
"2017-06-25 00:00:00","<python>","-8","1539","30","1","36","16"
"2017-07-08 00:00:00","<python>","-14","2885","44","1","43","23"
"2017-07-11 00:00:00","<python>","8","3243","70","7","119","47"
"2017-07-16 00:00:00","<python>","10","3276","21","3","34","15"
"2017-07-19 00:00:00","<python>","24","5371","103","6","169","60"
"2017-07-22 00:00:00","<python>","-16","1544","52","0","99","30"
"2017-07-29 00:00:00","<python>","0","726","24","1","20","14"
"2017-07-30 00:00:00","<python>","-3","2768","48","1","92","34"
"2014-08-13 00:00:00","<python>","4","4781","42","0","71","25"
"2014-08-18 00:00:00","<python>","7","4706","27","2","81","21"
"2014-08-21 00:00:00","<python>","1","13763","68","1","82","27"
"2014-08-23 00:00:00","<python>","5","2662","18","0","20","11"
"2014-08-26 00:00:00","<python>","7","6857","63","4","78","30"
"2014-09-05 00:00:00","<python>","-1","6434","45","","37","23"
"2014-09-11 00:00:00","<python>","-8","8209","50","4","86","29"
"2014-09-13 00:00:00","<python>","0","854","13","","8","9"
"2014-09-14 00:00:00","<python>","-4","17534","34","5","56","19"
"2014-09-22 00:00:00","<python>","-22","7700","36","0","72","23"
"2014-09-24 00:00:00","<python>","-10","4848","39","","77","25"
"2014-10-02 00:00:00","<python>","0","4111","49","2","76","28"
"2014-10-21 00:00:00","<python>","6","2282","32","3","41","16"
"2014-10-26 00:00:00","<python>","7","4829","40","3","108","27"
"2014-10-28 00:00:00","<python>","8","35955","73","9","75","29"
"2014-11-14 00:00:00","<python>","-6","6008","60","2","73","28"
"2014-11-16 00:00:00","<python>","5","6434","31","2","55","21"
"2014-11-19 00:00:00","<python>","-7","18990","39","0","52","23"
"2014-11-21 00:00:00","<python>","-24","12563","75","2","79","40"
"2014-11-26 00:00:00","<python>","18","17675","37","9","65","21"
"2014-11-29 00:00:00","<python>","1","4100","37","1","47","19"
"2014-12-02 00:00:00","<python>","-1","10321","44","3","45","22"
"2014-12-05 00:00:00","<python>","0","1876","24","","34","14"
"2014-12-10 00:00:00","<python>","5","7556","51","5","82","31"
"2014-12-15 00:00:00","<python>","18","5763","34","2","36","17"
"2014-12-18 00:00:00","<python>","30","24208","36","4","62","21"
"2014-12-23 00:00:00","<python>","-4","9025","48","1","73","23"
"2014-12-28 00:00:00","<python>","-22","18007","15","","22","6"
"2015-01-05 00:00:00","<python>","21","6323","48","7","56","25"
"2015-01-10 00:00:00","<python>","-4","3089","12","","12","7"
"2015-01-13 00:00:00","<python>","10","21324","41","2","76","22"
"2015-01-18 00:00:00","<python>","-2","4504","27","1","23","14"
"2015-02-01 00:00:00","<python>","4","2425","40","1","36","21"
"2015-02-11 00:00:00","<python>","-21","17104","72","4","101","42"
"2015-02-17 00:00:00","<python>","5","23483","53","2","75","34"
"2015-02-20 00:00:00","<python>","2","22863","55","6","85","31"
"2015-02-22 00:00:00","<python>","-17","3326","43","2","65","26"
"2015-03-04 00:00:00","<python>","0","7173","37","2","70","26"
"2015-03-05 00:00:00","<python>","21","13936","61","2","83","32"
"2015-03-12 00:00:00","<python>","-8","19564","77","4","97","37"
"2015-03-13 00:00:00","<python>","2","13193","65","4","92","35"
"2015-03-21 00:00:00","<python>","10","7631","47","2","80","29"
"2015-04-03 00:00:00","<python>","-19","2981","40","0","95","22"
"2015-04-14 00:00:00","<python>","11","6364","51","4","88","31"
"2015-04-21 00:00:00","<python>","21","20519","70","5","94","32"
"2015-04-26 00:00:00","<python>","-4","12940","43","2","81","26"
"2015-04-27 00:00:00","<python>","38","19497","76","9","105","33"
"2015-05-02 00:00:00","<python>","1","2598","20","0","28","10"
"2015-05-05 00:00:00","<python>","-10","13061","49","9","88","31"
"2015-05-15 00:00:00","<python>","-11","26997","58","4","67","28"
"2015-05-23 00:00:00","<python>","8","3934","36","4","40","21"
"2015-05-29 00:00:00","<python>","11","22105","44","4","41","22"
"2015-06-05 00:00:00","<python>","1","15530","52","2","98","33"
"2015-06-18 00:00:00","<python>","17","14053","66","2","96","36"
"2015-07-02 00:00:00","<python>","4","7174","45","5","88","31"
"2015-07-10 00:00:00","<python>","21","23432","71","4","112","31"
"2015-07-12 00:00:00","<python>","18","16950","44","2","84","24"
"2015-07-13 00:00:00","<python>","47","28006","57","9","62","28"
"2015-07-26 00:00:00","<python>","28","3986","46","3","64","21"
"2015-08-10 00:00:00","<python>","8","9269","31","6","74","23"
"2015-08-13 00:00:00","<python>","7","10248","67","4","82","33"
"2015-08-16 00:00:00","<python>","2","1841","23","2","40","14"
"2015-08-18 00:00:00","<python>","8","24871","34","5","85","21"
"2015-08-21 00:00:00","<python>","15","3021","40","2","63","27"
"2015-09-03 00:00:00","<python>","16","26466","50","11","74","31"
"2015-09-14 00:00:00","<python>","-11","4072","39","1","64","24"
"2015-09-16 00:00:00","<python>","37","15234","64","7","115","35"
"2015-09-19 00:00:00","<python>","-15","4197","38","2","58","20"
"2015-09-30 00:00:00","<python>","17","13780","52","4","128","32"
"2015-10-02 00:00:00","<python>","8","8273","59","3","87","28"
"2015-10-11 00:00:00","<python>","-2","5036","36","2","52","20"
"2015-10-24 00:00:00","<python>","-1","4157","26","2","43","19"
"2015-10-26 00:00:00","<python>","-6","29284","80","4","123","39"
"2015-11-01 00:00:00","<python>","-10","14084","40","","49","25"
"2015-11-08 00:00:00","<python>","-12","3896","31","5","60","22"
"2015-11-09 00:00:00","<python>","5","22941","40","2","56","20"
"2015-11-16 00:00:00","<python>","-5","5996","45","3","91","36"
"2015-11-25 00:00:00","<python>","19","5571","89","5","97","42"
"2015-11-30 00:00:00","<python>","7","5050","34","1","68","25"
"2015-12-02 00:00:00","<python>","-3","4462","47","1","89","28"
"2015-12-03 00:00:00","<python>","10","16166","78","3","150","41"
"2015-12-05 00:00:00","<python>","6","2906","30","","53","19"
"2015-12-13 00:00:00","<python>","-10","8802","40","1","91","28"
"2016-01-08 00:00:00","<python>","13","6691","35","4","56","21"
"2016-01-24 00:00:00","<python>","-20","2940","50","1","48","24"
"2016-01-30 00:00:00","<python>","11","10914","45","3","82","26"
"2016-02-04 00:00:00","<python>","16","26516","55","2","90","31"
"2016-02-14 00:00:00","<python>","20","14270","55","3","49","25"
"2016-02-15 00:00:00","<python>","13","60031","65","3","89","35"
"2016-03-01 00:00:00","<python>","9","31538","85","10","127","43"
"2016-03-04 00:00:00","<python>","13","13623","58","8","89","34"
"2015-05-27 00:00:00","<r>","50","25217","52","9","112","38"
"2015-05-30 00:00:00","<r>","22","7467","16","1","36","14"
"2015-06-06 00:00:00","<r>","23","6386","12","4","15","8"
"2015-06-09 00:00:00","<r>","-3","5710","20","3","38","15"
"2015-06-17 00:00:00","<r>","42","9629","45","6","51","25"
"2015-06-22 00:00:00","<r>","25","28457","42","13","46","26"
"2015-06-28 00:00:00","<r>","17","7398","18","1","25","12"
"2015-06-30 00:00:00","<r>","57","11743","38","7","68","30"
"2015-07-05 00:00:00","<r>","11","1345","6","0","10","6"
"2015-07-06 00:00:00","<r>","13","14733","32","1","44","21"
"2015-07-11 00:00:00","<r>","19","2521","16","1","12","8"
"2015-07-21 00:00:00","<r>","30","5274","37","3","42","29"
"2015-08-06 00:00:00","<r>","19","24663","40","9","53","28"
"2015-08-14 00:00:00","<r>","17","13817","35","5","83","23"
"2015-08-17 00:00:00","<r>","28","7420","25","2","53","21"
"2015-08-25 00:00:00","<r>","14","4682","28","2","59","25"
"2015-08-30 00:00:00","<r>","12","6241","16","1","28","13"
"2015-09-10 00:00:00","<r>","43","14612","51","8","77","29"
"2015-10-01 00:00:00","<r>","18","3424","23","","58","22"
"2015-10-04 00:00:00","<r>","3","8610","17","0","20","11"
"2015-10-12 00:00:00","<r>","16","6975","16","1","39","20"
"2015-10-20 00:00:00","<r>","14","7722","38","4","80","29"
"2015-10-27 00:00:00","<r>","19","4096","32","1","40","21"
"2015-11-05 00:00:00","<r>","14","4237","34","1","72","29"
"2015-11-10 00:00:00","<r>","-4","3968","20","2","58","18"
"2015-11-20 00:00:00","<r>","15","2013","21","2","27","16"
"2015-12-03 00:00:00","<r>","4","7650","30","3","43","28"
"2015-12-06 00:00:00","<r>","14","3855","18","2","48","13"
"2015-12-11 00:00:00","<r>","11","3543","28","2","39","20"
"2015-12-20 00:00:00","<r>","-2","1648","15","1","43","13"
"2015-12-22 00:00:00","<r>","16","5033","34","5","59","26"
"2015-12-28 00:00:00","<r>","10","1559","17","3","33","14"
"2015-12-30 00:00:00","<r>","-2","1638","22","","32","14"
"2016-01-04 00:00:00","<r>","14","9169","22","3","35","16"
"2016-01-05 00:00:00","<r>","27","4129","16","5","44","13"
"2016-01-07 00:00:00","<r>","13","8068","24","4","68","21"
"2016-01-12 00:00:00","<r>","14","7404","41","6","72","30"
"2016-01-17 00:00:00","<r>","4","5005","18","3","54","18"
"2016-01-23 00:00:00","<r>","11","3203","11","1","36","12"
"2016-01-28 00:00:00","<r>","12","6049","30","7","65","25"
"2016-01-31 00:00:00","<r>","4","790","13","","23","10"
"2016-02-29 00:00:00","<r>","16","4185","31","6","63","25"
"2016-03-03 00:00:00","<r>","24","11015","34","5","70","29"
"2016-03-08 00:00:00","<r>","-6","4165","23","","49","22"
"2016-03-13 00:00:00","<r>","7","11186","12","2","16","10"
"2016-03-18 00:00:00","<r>","16","7096","30","2","62","25"
"2016-03-21 00:00:00","<r>","14","2898","35","1","80","31"
"2016-03-29 00:00:00","<r>","2","5617","19","1","72","19"
"2016-04-06 00:00:00","<r>","18","8438","47","6","114","36"
"2016-04-16 00:00:00","<r>","1","4338","16","0","52","18"
"2016-04-17 00:00:00","<r>","13","2068","19","3","43","20"
"2016-04-22 00:00:00","<r>","7","3739","31","2","75","26"
"2016-04-30 00:00:00","<r>","4","8530","27","2","17","16"
"2016-05-02 00:00:00","<r>","3","1665","22","","28","18"
"2016-05-03 00:00:00","<r>","15","3976","37","1","36","22"
"2016-05-10 00:00:00","<r>","8","7568","35","4","70","27"
"2016-05-13 00:00:00","<r>","5","3874","35","1","61","25"
"2016-05-19 00:00:00","<r>","13","17106","39","3","48","24"
"2016-05-21 00:00:00","<r>","4","2384","13","","19","11"
"2016-06-03 00:00:00","<r>","28","8379","66","3","55","32"
"2016-06-06 00:00:00","<r>","4","7583","29","0","34","13"
"2016-06-08 00:00:00","<r>","33","57941","30","11","46","26"
"2016-06-16 00:00:00","<r>","26","5505","42","5","53","33"
"2016-06-22 00:00:00","<r>","20","10404","43","4","86","34"
"2016-06-25 00:00:00","<r>","7","10300","13","2","29","10"
"2016-07-02 00:00:00","<r>","2","484","10","2","10","5"
"2016-07-05 00:00:00","<r>","8","1127","29","0","31","17"
"2016-07-16 00:00:00","<r>","-14","1055","10","0","10","8"
"2016-07-19 00:00:00","<r>","33","7425","26","5","42","20"
"2016-07-23 00:00:00","<r>","2","1984","23","","16","10"
"2016-07-29 00:00:00","<r>","17","3183","35","6","37","23"
"2016-08-03 00:00:00","<r>","13","6063","37","4","59","24"
"2016-08-08 00:00:00","<r>","10","3584","41","1","56","29"
"2016-08-22 00:00:00","<r>","10","5292","24","","53","17"
"2016-08-24 00:00:00","<r>","5","13384","18","3","48","15"
"2016-08-30 00:00:00","<r>","-2","2132","20","2","64","19"
"2016-09-12 00:00:00","<r>","12","9484","38","2","39","29"
"2016-09-15 00:00:00","<r>","14","3101","22","1","59","20"
"2016-09-25 00:00:00","<r>","-3","1632","16","0","27","12"
"2016-09-30 00:00:00","<r>","10","2101","19","","20","13"
"2016-10-11 00:00:00","<r>","7","5611","25","1","54","21"
"2016-10-22 00:00:00","<r>","0","499","11","","27","8"
"2016-10-24 00:00:00","<r>","8","3166","24","1","54","23"
"2016-10-29 00:00:00","<r>","4","430","7","0","9","6"
"2016-11-01 00:00:00","<r>","3","3543","36","4","71","23"
"2016-11-07 00:00:00","<r>","0","1221","9","1","17","9"
"2016-11-22 00:00:00","<r>","3","1537","34","3","47","22"
"2016-11-25 00:00:00","<r>","-4","8554","16","2","22","13"
"2016-11-28 00:00:00","<r>","3","1235","22","","46","18"
"2016-12-08 00:00:00","<r>","-2","3241","24","2","41","21"
"2016-12-27 00:00:00","<r>","-8","1621","15","1","28","11"
"2017-01-01 00:00:00","<r>","2","460","2","","0","2"
"2017-01-09 00:00:00","<r>","13","3456","21","0","41","19"
"2017-01-12 00:00:00","<r>","20","2853","41","3","44","28"
"2017-01-20 00:00:00","<r>","8","1663","16","5","25","14"
"2017-01-25 00:00:00","<r>","7","3972","35","","98","27"
